# Rawdata Temp(Celsius)
6.520000e+02 5.710000e+01
6.460000e+02 5.710000e+01
6.420000e+02 5.710000e+01
6.690000e+02 5.710000e+01
6.640000e+02 5.710000e+01
6.600000e+02 5.710000e+01
6.420000e+02 5.710000e+01
6.720000e+02 5.710000e+01
6.480000e+02 5.710000e+01
6.740000e+02 5.710000e+01
6.330000e+02 5.710000e+01
6.650000e+02 5.710000e+01
6.490000e+02 5.710000e+01
6.470000e+02 5.710000e+01
6.660000e+02 5.710000e+01
6.380000e+02 5.710000e+01
6.620000e+02 5.710000e+01
6.780000e+02 5.710000e+01
6.980000e+02 5.710000e+01
6.690000e+02 5.710000e+01
7.120000e+02 5.710000e+01
6.950000e+02 5.710000e+01
6.810000e+02 5.710000e+01
6.890000e+02 5.710000e+01
6.930000e+02 5.710000e+01
6.760000e+02 5.710000e+01
7.060000e+02 5.710000e+01
6.900000e+02 5.710000e+01
6.920000e+02 5.710000e+01
7.110000e+02 5.710000e+01
7.160000e+02 5.710000e+01
7.000000e+02 5.710000e+01
7.080000e+02 5.710000e+01
7.350000e+02 5.710000e+01
7.290000e+02 5.710000e+01
6.990000e+02 5.710000e+01
7.150000e+02 5.710000e+01
7.040000e+02 5.710000e+01
7.170000e+02 5.710000e+01
7.460000e+02 5.710000e+01
6.920000e+02 5.710000e+01
7.330000e+02 5.710000e+01
7.100000e+02 5.710000e+01
7.150000e+02 5.710000e+01
7.140000e+02 5.710000e+01
7.100000e+02 5.710000e+01
7.340000e+02 5.710000e+01
7.140000e+02 5.710000e+01
7.430000e+02 5.710000e+01
7.360000e+02 5.710000e+01
7.430000e+02 5.710000e+01
7.250000e+02 5.710000e+01
7.430000e+02 5.710000e+01
7.470000e+02 5.710000e+01
7.790000e+02 5.710000e+01
7.470000e+02 5.710000e+01
7.470000e+02 5.710000e+01
7.840000e+02 5.710000e+01
7.570000e+02 5.710000e+01
7.530000e+02 5.710000e+01
7.430000e+02 5.710000e+01
7.600000e+02 5.710000e+01
7.670000e+02 5.710000e+01
7.770000e+02 5.710000e+01
7.450000e+02 5.710000e+01
7.940000e+02 5.710000e+01
7.820000e+02 5.710000e+01
7.590000e+02 5.710000e+01
7.790000e+02 5.710000e+01
7.890000e+02 5.710000e+01
7.980000e+02 5.710000e+01
8.040000e+02 5.710000e+01
7.700000e+02 5.710000e+01
8.000000e+02 5.710000e+01
7.840000e+02 5.710000e+01
7.730000e+02 5.710000e+01
7.860000e+02 5.710000e+01
7.990000e+02 5.710000e+01
7.990000e+02 5.710000e+01
7.550000e+02 5.710000e+01
8.090000e+02 5.710000e+01
7.670000e+02 5.710000e+01
7.780000e+02 5.710000e+01
7.650000e+02 5.710000e+01
7.830000e+02 5.710000e+01
7.740000e+02 5.710000e+01
7.880000e+02 5.710000e+01
7.960000e+02 5.710000e+01
7.790000e+02 5.710000e+01
7.800000e+02 5.710000e+01
7.920000e+02 5.710000e+01
7.820000e+02 5.710000e+01
