# Rawdata Temp(Celsius)
4.420000e+02 5.140000e+01
4.370000e+02 5.140000e+01
4.310000e+02 5.140000e+01
4.420000e+02 5.140000e+01
4.530000e+02 5.140000e+01
4.510000e+02 5.140000e+01
4.310000e+02 5.140000e+01
4.580000e+02 5.140000e+01
4.450000e+02 5.140000e+01
4.630000e+02 5.140000e+01
4.470000e+02 5.140000e+01
4.690000e+02 5.140000e+01
4.570000e+02 5.140000e+01
4.580000e+02 5.140000e+01
4.630000e+02 5.140000e+01
4.520000e+02 5.140000e+01
4.700000e+02 5.140000e+01
4.730000e+02 5.140000e+01
4.860000e+02 5.140000e+01
4.670000e+02 5.140000e+01
4.930000e+02 5.140000e+01
4.740000e+02 5.140000e+01
4.720000e+02 5.140000e+01
4.750000e+02 5.140000e+01
4.800000e+02 5.140000e+01
4.710000e+02 5.140000e+01
4.830000e+02 5.140000e+01
4.700000e+02 5.140000e+01
4.730000e+02 5.140000e+01
4.800000e+02 5.140000e+01
4.670000e+02 5.140000e+01
4.820000e+02 5.140000e+01
4.890000e+02 5.140000e+01
5.050000e+02 5.140000e+01
4.980000e+02 5.140000e+01
4.680000e+02 5.140000e+01
4.910000e+02 5.140000e+01
4.780000e+02 5.140000e+01
4.940000e+02 5.140000e+01
5.140000e+02 5.140000e+01
4.850000e+02 5.140000e+01
5.060000e+02 5.140000e+01
4.890000e+02 5.140000e+01
4.880000e+02 5.140000e+01
5.010000e+02 5.140000e+01
4.950000e+02 5.140000e+01
5.020000e+02 5.140000e+01
4.880000e+02 5.140000e+01
5.110000e+02 5.140000e+01
4.980000e+02 5.140000e+01
5.080000e+02 5.140000e+01
4.940000e+02 5.140000e+01
5.080000e+02 5.140000e+01
5.110000e+02 5.140000e+01
5.280000e+02 5.140000e+01
5.160000e+02 5.140000e+01
5.110000e+02 5.140000e+01
5.050000e+02 5.140000e+01
5.240000e+02 5.140000e+01
5.190000e+02 5.140000e+01
5.070000e+02 5.140000e+01
5.220000e+02 5.140000e+01
5.270000e+02 5.140000e+01
5.380000e+02 5.140000e+01
5.090000e+02 5.140000e+01
5.370000e+02 5.140000e+01
5.320000e+02 5.140000e+01
5.250000e+02 5.140000e+01
5.350000e+02 5.140000e+01
5.380000e+02 5.140000e+01
5.450000e+02 5.140000e+01
