# Rawdata Temp(Celsius)
2.940000e+02 4.670000e+01
2.980000e+02 4.670000e+01
2.840000e+02 4.670000e+01
3.030000e+02 4.670000e+01
2.980000e+02 4.670000e+01
2.970000e+02 4.670000e+01
2.950000e+02 4.670000e+01
3.080000e+02 4.670000e+01
2.890000e+02 4.670000e+01
3.070000e+02 4.670000e+01
2.840000e+02 4.670000e+01
2.940000e+02 4.670000e+01
2.970000e+02 4.670000e+01
2.940000e+02 4.670000e+01
3.000000e+02 4.670000e+01
2.780000e+02 4.670000e+01
2.930000e+02 4.670000e+01
2.960000e+02 4.670000e+01
3.100000e+02 4.670000e+01
2.930000e+02 4.670000e+01
3.070000e+02 4.670000e+01
3.030000e+02 4.670000e+01
2.920000e+02 4.670000e+01
2.920000e+02 4.670000e+01
2.960000e+02 4.670000e+01
2.840000e+02 4.670000e+01
2.890000e+02 4.670000e+01
2.770000e+02 4.670000e+01
2.720000e+02 4.670000e+01
2.750000e+02 4.670000e+01
2.700000e+02 4.670000e+01
2.720000e+02 4.670000e+01
2.690000e+02 4.670000e+01
2.680000e+02 4.670000e+01
2.860000e+02 4.670000e+01
2.680000e+02 4.670000e+01
2.780000e+02 4.670000e+01
2.670000e+02 4.670000e+01
2.860000e+02 4.670000e+01
2.900000e+02 4.670000e+01
2.760000e+02 4.670000e+01
2.850000e+02 4.670000e+01
2.870000e+02 4.670000e+01
2.810000e+02 4.670000e+01
2.830000e+02 4.670000e+01
2.880000e+02 4.670000e+01
2.910000e+02 4.670000e+01
2.870000e+02 4.670000e+01
3.050000e+02 4.670000e+01
2.880000e+02 4.670000e+01
2.970000e+02 4.670000e+01
2.940000e+02 4.670000e+01
3.050000e+02 4.670000e+01
3.040000e+02 4.670000e+01
3.180000e+02 4.670000e+01
3.000000e+02 4.670000e+01
3.080000e+02 4.670000e+01
2.980000e+02 4.670000e+01
3.030000e+02 4.670000e+01
3.070000e+02 4.670000e+01
3.070000e+02 4.670000e+01
3.080000e+02 4.670000e+01
3.150000e+02 4.670000e+01
3.110000e+02 4.670000e+01
3.070000e+02 4.670000e+01
3.280000e+02 4.670000e+01
3.300000e+02 4.670000e+01
