# Rawdata Temp(Celsius)
6.120000e+02 5.560000e+01
6.010000e+02 5.560000e+01
6.000000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.170000e+02 5.560000e+01
5.950000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.330000e+02 5.560000e+01
5.980000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.220000e+02 5.560000e+01
5.940000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.330000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.040000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.020000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.330000e+02 5.560000e+01
5.990000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.000000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.040000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.590000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.580000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.600000e+02 5.560000e+01
6.620000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.620000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.580000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.020000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.940000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.170000e+02 5.560000e+01
5.960000e+02 5.560000e+01
5.850000e+02 5.560000e+01
6.040000e+02 5.560000e+01
6.120000e+02 5.560000e+01
5.980000e+02 5.560000e+01
5.960000e+02 5.560000e+01
5.930000e+02 5.560000e+01
5.710000e+02 5.560000e+01
5.750000e+02 5.560000e+01
5.820000e+02 5.560000e+01
5.860000e+02 5.560000e+01
5.780000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.940000e+02 5.560000e+01
5.910000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.010000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.270000e+02 5.560000e+01
5.870000e+02 5.560000e+01
6.010000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.100000e+02 5.560000e+01
5.980000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.140000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.800000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.040000e+02 5.560000e+01
6.120000e+02 5.560000e+01
5.990000e+02 5.560000e+01
5.870000e+02 5.560000e+01
