# Rawdata Temp(Celsius)
8.680000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.630000e+02 5.980000e+01
9.110000e+02 5.980000e+01
8.780000e+02 5.980000e+01
9.200000e+02 5.980000e+01
8.750000e+02 5.980000e+01
9.140000e+02 5.980000e+01
9.000000e+02 5.980000e+01
9.030000e+02 5.980000e+01
9.110000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.020000e+02 5.980000e+01
9.400000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.820000e+02 5.980000e+01
9.020000e+02 5.980000e+01
9.380000e+02 5.980000e+01
8.810000e+02 5.980000e+01
9.070000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.130000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.160000e+02 5.980000e+01
7.840000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.240000e+02 5.980000e+01
7.960000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.110000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.910000e+02 5.980000e+01
9.190000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.740000e+02 5.980000e+01
9.110000e+02 5.980000e+01
9.160000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.080000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.620000e+02 5.980000e+01
