# Rawdata Temp(Celsius)
-3.690000e+02 2.380000e+01
-3.500000e+02 2.380000e+01
-3.490000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.630000e+02 2.380000e+01
-3.600000e+02 2.380000e+01
-3.500000e+02 2.380000e+01
-3.630000e+02 2.380000e+01
-3.550000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.570000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.610000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.570000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.590000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.660000e+02 2.380000e+01
-3.660000e+02 2.380000e+01
-3.660000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
